Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
Algeria,DB2013, ,51.16, ,73.24,13.0,24.0,12.1,13.0,24.0,12.1,27.2, ,64.01,18.0,205.0,0.9, , , , , , , , ,62.46,5.0,158.0,1492.1, , , , , , , , , ,50.64,10.0,55.0,7.1, , , , , , , ,18.75, ,3.0, ,0.0,2.3,0.0, ,30.00, ,3.0, ,4.0,1.0, ,4.0, , , , , ,41.58,27.0,451.0,72.8, , , , , , ,63.28, , , , , , , , ,8.0,17.0,1260.0,9.0,27.0,1330.0, ,52.89,630.0,21.9, , ,54.72,50.8, ,7.0,0, , , , , 
Algeria,DB2012, ,50.90, ,73.03,13.0,24.0,12.1,13.0,24.0,12.1,30.6, ,63.71,18.0,205.0,1.1, , , , , , , , ,62.09,5.0,158.0,1581.5, , , , , , , , , ,50.62,10.0,55.0,7.1, , , , , , , ,18.75, ,3.0, ,0.0,0.3,0.0, ,30.00, ,3.0, ,4.0,1.0, ,4.0, , , , , ,41.46,27.0,451.0,73.0, , , , , , ,61.72, , , , , , , , ,8.0,17.0,1248.0,9.0,27.0,1318.0, ,52.89,630.0,21.9, , ,54.72,50.8, ,7.0,0, , , , , 
Algeria,DB2011, ,50.70, ,72.68,13.0,24.0,12.9,13.0,24.0,12.9,34.4, ,63.53,18.0,205.0,1.2, , , , , , , , ,61.29,5.0,158.0,1777.3, , , , , , , , , ,50.59,10.0,55.0,7.1, , , , , , , ,18.75, ,3.0, ,0.0,0.2,0.0, ,30.00, ,3.0, ,4.0,1.0, ,4.0, , , , , ,41.46,27.0,451.0,73.0, , , , , , ,61.06, , , , , , , , ,8.0,17.0,1248.0,9.0,23.0,1318.0, ,52.89,630.0,21.9, , ,54.72,50.8, ,7.0, , , , , , 
Algeria,DB2010, ,50.96, ,73.00,13.0,24.0,12.1,13.0,24.0,12.1,31.0, ,63.69,18.0,205.0,1.1, , , , , , , , ,62.02,5.0,158.0,1599.0, , , , , , , , , ,50.62,10.0,55.0,7.1, , , , , , , ,18.75, ,3.0, ,0.0,0.2,0.0, ,30.00, ,3.0, ,4.0,1.0, ,4.0, , , , , ,41.46,27.0,451.0,73.0, , , , , , ,62.47, , , , , , , , ,8.0,17.0,1248.0,9.0,23.0,1318.0, ,52.89,630.0,21.9, , ,54.72,50.8, ,7.0, , , , , , 
Algeria,DB2009, , , ,72.82,13.0,24.0,10.8,13.0,24.0,10.8,36.6, ,63.42,18.0,205.0,1.2, , , , , , , , , , , , , , , , , , , , , ,38.29,14.0,74.0,7.5, , , , , , , ,18.75, ,3.0, ,0.0,0.2,0.0, ,30.00, ,3.0, ,4.0,1.0, ,4.0, , , , , ,40.53,27.0,451.0,74.4, , , , , , ,60.72, , , , , , , , ,8.0,17.0,1248.0,9.0,23.0,1318.0, ,50.81,630.0,21.9, , ,54.72,50.8, ,7.0, , , , , , 
Algeria,DB2008, , , ,71.98,13.0,24.0,13.2,13.0,24.0,13.2,45.2, ,63.01,18.0,205.0,1.5, , , , , , , , , , , , , , , , , , , , , ,38.35,14.0,74.0,7.5, , , , , , , ,18.75, ,3.0, ,0.0,0.2,0.0, ,30.00, ,3.0, ,4.0,1.0, ,4.0, , , , , ,40.68,27.0,451.0,74.2, , , , , , ,60.43, , , , , , , , ,8.0,17.0,1198.0,9.0,23.0,1268.0, ,50.81,630.0,21.9, , ,54.72,50.8, ,7.0, , , , , , 
Algeria,DB2007, , , ,71.90,13.0,24.0,13.4,13.0,24.0,13.4,46.0, ,62.97,18.0,205.0,1.5, , , , , , , , , , , , , , , , , , , , , ,38.35,14.0,74.0,7.5, , , , , , , ,18.75, ,3.0, ,0.0,0.2,0.0, ,30.00, ,3.0, ,4.0,1.0, ,4.0, , , , , ,32.19,39.0,451.0,76.9, , , , , , ,52.81, , , , , , , , ,9.0,15.0,1606.0,9.0,22.0,1776.0, ,50.81,630.0,21.9, , ,54.72,50.8, ,7.0, , , , , , 
Algeria,DB2006, , , ,71.46,13.0,24.0,12.4,13.0,24.0,12.4,55.1, ,62.54,18.0,205.0,1.8, , , , , , , , , , , , , , , , , , , , , ,38.35,14.0,74.0,7.5, , , , , , , ,18.75, ,3.0, ,0.0,0.0,0.0, ,30.00, ,3.0, ,4.0,1.0, ,4.0, , , , , ,32.19,39.0,451.0,76.9, , , , , , ,49.61, , , , , , , , ,9.0,15.0,1606.0,9.0,22.0,1776.0, ,50.81,630.0,21.9, , ,54.72,50.8, ,7.0, , , , , , 
Algeria,DB2005, , , ,70.53,13.0,24.0,14.6,13.0,24.0,14.6,65.5, , , , , , , , , , , , , , , , , , , , , , , , , , ,38.35,14.0,74.0,7.5, , , , , , , ,18.75, ,3.0, ,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50.81,630.0,21.9, , ,54.72,50.8, ,7.0, , , , , , 
Algeria,DB2004, , , ,68.11,14.0,25.0,16.3,14.0,25.0,16.3,73.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50.81,630.0,21.9, , ,54.72,50.8, ,7.0, , , , , , 
Angola,DB2017,182,38.41,144,77.34,8.0,36.0,27.5,8.0,36.0,27.5,0.0,111,66.51,10.0,203.0,0.6,6.0,1.0,1.0,0.0,2.0,1.0,1.0,171,40.84,7.0,145.0,1195.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,170,40.64,7.0,190.0,3.0,7.0,1.0,2.0,0.0,4.0,0.0,181,5.00,1.0, ,0.0, ,1.9,0.0,81,55.00,5.5, ,5.3,4.0,6.0,6.0, ,5.7,7.0,6.0,4.0,157,53.23,31.0,287.0,48.0,20.4,9.0,17.7,28.0,  ,183,19.27,240,735,169,240,276,935,180,460, , , , , , ,186,26.26,1296.0,44.4,4.5,169,0.00,0.0,no practice,no practice,no practice,0.0,2.0,4.0,0.0,0.0
Angola,DB2016,181,38.46,139,76.79,8.0,36.0,22.5,8.0,36.0,22.5,18.9,107,66.65,10.0,203.0,0.5,6.0,1.0,1.0,0.0,2.0,1.0,1.0,167,42.63,7.0,145.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,168,40.87,7.0,190.0,2.9,7.0,1.0,2.0,0.0,4.0,-1,181,5.00,1.0, ,0.0, ,3.3,0.0,78,55.00,5.5, ,5.3,4.0,6.0,6.0, ,5.7,7.0,6.0,4.0,161,52.16,32.0,294.0,49.0,21.7,9.0,17.7,28.0, ,183,19.27,240,735,169,240,276,935,180,460, , , , , , ,186,26.26,1296.0,44.4,4.5,169,0.00,0.0,no practice,no practice,no practice,0.0,2.0,4.0,0.0,0.0
Angola,DB2015, ,37.09, ,57.15,8.0,66.0,118.8,8.0,66.0,118.8,20.0, ,66.60,10.0,203.0,0.5,6.0,1.0,1.0,0.0,2.0,1.0,1.0, ,42.49,7.0,145.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7, ,40.80,7.0,190.0,3.0,7.0,1.0,2.0,0.0,4.0, , ,5.00,1.0, ,0.0, ,1.8,0.0, ,55.00,5.5, ,5.3,4.0,6.0,6.0,6.0,5.7,7.0,6.0,4.0, ,58.37,32.0,294.0,52.6,25.3,9.0,17.7, , , ,19.27,240,735,169,240,276,935,180,460,10.0,40.0,2060.0,9.0,43.0,2725.0, ,26.26,1296.0,44.4,4.5, ,0.00,0.0,no practice,no practice,no practice,0.0,2.0,4.0,0.0,0.0
Angola,DB2014, ,43.03, ,55.63,8.0,66.0,130.1,8.0,66.0,130.1,21.8, ,75.43,10.0,203.0,0.5, , , , , , , , ,56.53,7.0,145.0,689.7, , , , , , , , , ,46.55,7.0,190.0,3.0, , , , , , , ,18.75,1.0,3.0,0.0,0.0,2.4,0.0, ,53.33,5.5,5.3,5.3,4.0,6.0,6.0,6.0,5.7,7.0,6.0,4.0, ,58.67,32.0,294.0,52.0,24.6,9.0, , , , ,40.15, , , , , , , , ,10.0,40.0,2060.0,9.0,43.0,2725.0, ,25.22,1296.0,44.4, , ,0.00,0.0,no practice,no practice,no practice,0.0,2.0,4.0,0.0,0.0
Angola,DB2013, ,42.70, ,53.82,8.0,66.0,143.1,8.0,66.0,143.1,24.6, ,75.35,10.0,203.0,0.6, , , , , , , , ,56.27,7.0,145.0,754.9, , , , , , , , , ,46.41,7.0,190.0,3.1, , , , , , , ,18.75, ,3.0, ,0.0,1.8,0.0, ,53.33, ,5.3, ,4.0,6.0, ,6.0, , , , , ,58.54,32.0,294.0,52.3, , , , , , ,39.34, , , , , , , , ,9.0,48.0,2050.0,8.0,45.0,2715.0, ,25.22,1296.0,44.4, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Angola,DB2012, ,40.45, ,51.28,8.0,66.0,163.1,8.0,66.0,163.1,25.3, ,75.19,10.0,203.0,0.7, , , , , , , , ,42.57,9.0,159.0,890.5, , , , , , , , , ,44.36,7.0,190.0,4.0, , , , , , , ,18.75, ,3.0, ,0.0,1.8,0.0, ,53.33, ,5.3, ,4.0,6.0, ,6.0, , , , , ,58.54,32.0,294.0,52.3, , , , , , ,35.23, , , , , , , , ,9.0,48.0,2050.0,8.0,45.0,2715.0, ,25.22,1296.0,44.4, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Angola,DB2011, ,37.43, ,46.46,8.0,66.0,226.6,8.0,66.0,226.6,28.7, ,76.07,10.0,203.0,0.2, , , , , , , , ,40.97,9.0,159.0,1278.5, , , , , , , , , ,27.61,7.0,190.0,11.5, , , , , , , ,18.75, ,3.0, ,0.0,2.4,0.0, ,53.33, ,5.3, ,4.0,6.0, ,6.0, , , , , ,58.55,32.0,294.0,52.2, , , , , , ,27.31, , , , , , , , ,9.0,52.0,2050.0,8.0,49.0,2865.0, ,25.22,1296.0,44.4, , ,0.00,0.0,no practice,no practice, , , , , , 
Angola,DB2010, ,37.53, ,52.04,8.0,68.0,151.1,8.0,68.0,151.1,29.0, ,70.15,10.0,265.0,0.1, , , , , , , , ,41.71,9.0,159.0,1099.1, , , , , , , , , ,27.83,7.0,190.0,11.4, , , , , , , ,18.75, ,3.0, ,0.0,2.5,0.0, ,53.33, ,5.3, ,4.0,6.0, ,6.0, , , , , ,59.07,32.0,284.0,52.2, , , , , , ,25.89, , , , , , , , ,9.0,65.0,2050.0,8.0,59.0,2865.0, ,26.47,1250.0,44.4, , ,0.00,0.0,no practice,no practice, , , , , , 
Angola,DB2009, , , ,45.71,8.0,68.0,196.8,8.0,68.0,196.8,39.1, ,69.29,10.0,273.0,0.2, , , , , , , , , , , , , , , , , , , , , ,24.11,7.0,335.0,11.6, , , , , , , ,18.75, ,3.0, ,0.0,2.7,0.0, ,53.33, ,5.3, ,4.0,6.0, ,6.0, , , , , ,59.07,32.0,284.0,52.2, , , , , , ,17.93, , , , , , , , ,10.0,68.0,2050.0,8.0,62.0,2950.0, ,28.11,1190.0,44.4, , ,0.00,0.0,no practice,no practice, , , , , , 
Angola,DB2008, , , ,34.94,12.0,83.0,343.7,12.0,83.0,343.7,50.5, ,65.56,12.0,283.0,0.3, , , , , , , , , , , , , , , , , , , , , ,24.46,7.0,335.0,11.5, , , , , , , ,18.75, ,3.0, ,0.0,2.3,0.0, ,53.33, ,5.3, ,4.0,6.0, ,6.0, , , , , ,59.07,32.0,284.0,52.2, , , , , , ,24.42, , , , , , , , ,10.0,64.0,1650.0,8.0,58.0,1950.0, ,33.00,1011.0,44.4, , ,0.00,0.0,no practice,no practice, , , , , , 
Angola,DB2007, , , ,33.47,12.0,83.0,498.2,12.0,83.0,498.2,74.1, ,65.52,12.0,283.0,0.3, , , , , , , , , , , , , , , , , , , , , ,23.78,7.0,335.0,11.8, , , , , , , ,18.75, ,3.0, ,0.0,2.9,0.0, ,53.33, ,5.3, ,4.0,6.0, ,6.0, , , , , ,59.07,32.0,284.0,52.2, , , , , , ,21.23, , , , , , , , ,10.0,64.0,1650.0,8.0,58.0,1950.0, ,33.00,1011.0,44.4, , ,0.00,0.0,no practice,no practice, , , , , , 
Angola,DB2006, , , ,31.84,12.0,83.0,653.8,12.0,83.0,653.8,100.1, ,65.36,12.0,283.0,0.4, , , , , , , , , , , , , , , , , , , , , ,23.72,7.0,335.0,11.8, , , , , , , ,18.75, ,3.0, ,0.0,2.9,0.0, ,53.33, ,5.3, ,4.0,6.0, ,6.0, , , , , ,59.07,32.0,284.0,52.2, , , , , , ,13.81, , , , , , , , ,10.0,64.0,1650.0,8.0,58.0,1950.0, ,33.00,1011.0,44.4, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Angola,DB2005, , , ,13.09,12.0,83.0,910.0,12.0,83.0,910.0,495.6, , , , , , , , , , , , , , , , , , , , , , , , , , ,23.52,7.0,335.0,11.9, , , , , , , ,18.75, ,3.0, ,0.0,1.8,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33.00,1011.0,44.4, , ,0.00,0.0,no practice,no practice, , , , , , 
Angola,DB2004, , , ,13.09,12.0,83.0,1316.4,12.0,83.0,1316.4,949.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33.00,1011.0,44.4, , ,0.00,0.0,no practice,no practice, , , , , , 
Antigua and Barbuda,DB2017,113,58.04,124,81.66,9.0,22.0,9.4,9.0,22.0,9.4,0.0,107,67.41,16.0,110.0,0.4,6.0,2.0,0.0,1.0,2.0,0.0,1.0,35,83.49,4.0,42.0,117.6,5.0,1.0,1.0,1.0,1.0,0.0,1.0,44.2,150,47.51,7.0,108.0,10.8,19.0,6.0,1.5,4.0,7.5,0.0,157,25.00,5.0, ,0.0, ,0.0,0.0,87,53.33,5.3, ,6.7,4.0,8.0,8.0, ,4.0,4.0,5.0,3.0,160,53.03,57.0,207.0,41.9,25.9,10.7,5.3,49.1,  ,110,65.76,85,546,51,121,85,546,48,100, , , , , , ,35,68.11,476.0,27.1,11.5,124,35.12,36.2,3.0,7.0,0,5.0,2.0,2.0,0.0,1.0
Antigua and Barbuda,DB2016,107,58.48,116,81.65,9.0,22.0,9.5,9.0,22.0,9.5,0.0,105,67.40,16.0,110.0,0.4,6.0,2.0,0.0,1.0,2.0,0.0,1.0,31,83.48,4.0,42.0,118.8,5.0,1.0,1.0,1.0,1.0,0.0,1.0,44.5,115,55.75,7.0,39.0,10.8,19.0,6.0,1.5,4.0,7.5,-1,152,25.00,5.0, ,0.0, ,0.0,0.0,85,53.33,5.3, ,6.7,4.0,8.0,8.0, ,4.0,4.0,5.0,3.0,159,53.03,57.0,207.0,41.9,25.9,10.7,5.3,49.1, ,121,62.01,85,546,51,121,85,546,109,132, , , , , , ,34,68.11,476.0,27.1,11.5,125,35.00,36.0,3.0,7.0,0,5.0,2.0,2.0,0.0,1.0
Antigua and Barbuda,DB2015, ,58.79, ,81.61,9.0,22.0,9.8,9.0,22.0,9.8,0.0, ,67.39,16.0,110.0,0.5,6.0,2.0,0.0,1.0,2.0,0.0,1.0, ,83.47,4.0,42.0,122.9,5.0,1.0,1.0,1.0,1.0,0.0,1.0,50.7, ,57.41,7.0,25.0,10.8,19.0,6.0,1.5,4.0,7.5, , ,25.00,5.0, ,0.0, ,0.0,0.0, ,53.33,5.3, ,6.7,4.0,8.0,8.0,7.0,4.0,4.0,5.0,3.0, ,54.51,57.0,207.0,41.6,26.0,10.3,5.3, , , ,62.01,85,546,51,121,85,546,109,132,5.0,16.0,1090.0,7.0,23.0,1520.0, ,68.11,476.0,27.1,11.5, ,35.06,36.1,3.0,7.0,0,5.0,2.0,2.0,0.0,1.0
Antigua and Barbuda,DB2014, ,63.38, ,81.58,9.0,22.0,10.0,9.0,22.0,10.0,0.0, ,76.49,16.0,110.0,0.5, , , , , , , , ,90.45,4.0,42.0,126.2, , , , , , , , , ,55.42,7.0,25.0,10.8, , , , , , , ,43.75,5.0,7.0,0.0,0.0,0.0,0.0, ,63.33,5.3,6.3,6.7,4.0,8.0,8.0,7.0,4.0,4.0,5.0,3.0, ,54.85,57.0,207.0,40.9,26.0,9.5, , , , ,73.08, , , , , , , , ,5.0,16.0,1090.0,7.0,23.0,1520.0, ,56.19,476.0,27.1, , ,34.95,35.9, ,7.0,0,5.0,2.0,2.0,0.0,1.0
Antigua and Barbuda,DB2013, ,63.28, ,81.53,9.0,22.0,10.5,9.0,22.0,10.5,0.0, ,76.46,16.0,110.0,0.5, , , , , , , , ,90.43,4.0,42.0,131.3, , , , , , , , , ,55.39,7.0,25.0,10.9, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,63.33, ,6.3, ,4.0,8.0, ,7.0, , , , , ,54.80,57.0,207.0,41.0, , , , , , ,73.01, , , , , , , , ,5.0,16.0,1090.0,7.0,23.0,1520.0, ,56.19,476.0,27.1, , ,37.87,35.2, ,7.0,0, , , , , 
Antigua and Barbuda,DB2012, ,64.04, ,81.34,9.0,22.0,12.0,9.0,22.0,12.0,0.0, ,76.35,16.0,110.0,0.6, , , , , , , , ,90.35,4.0,42.0,150.1, , , , , , , , , ,55.27,7.0,25.0,10.9, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,63.33, ,6.3, ,4.0,8.0, ,7.0, , , , , ,54.80,57.0,207.0,41.0, , , , , , ,77.98, , , , , , , , ,5.0,16.0,1090.0,5.0,15.0,1520.0, ,59.61,351.0,27.1, , ,37.63,35.0, ,7.0,0, , , , , 
Antigua and Barbuda,DB2011, ,64.33, ,81.52,9.0,22.0,10.5,9.0,22.0,10.5,0.0, ,76.46,16.0,110.0,0.5, , , , , , , , ,90.42,4.0,42.0,132.2, , , , , , , , , ,55.37,7.0,25.0,10.9, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,63.33, ,6.3, ,4.0,8.0, ,7.0, , , , , ,54.80,57.0,207.0,41.0, , , , , , ,78.59, , , , , , , , ,5.0,15.0,1021.0,5.0,15.0,1520.0, ,59.61,351.0,27.1, , ,39.47,36.7, ,7.0, , , , , , 
Antigua and Barbuda,DB2010, ,64.48, ,81.69,9.0,22.0,9.2,9.0,22.0,9.2,0.0, ,76.55,16.0,110.0,0.4, , , , , , , , ,90.49,4.0,42.0,116.4, , , , , , , , , ,58.27,6.0,25.0,10.8, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,63.33, ,6.3, ,4.0,8.0, ,7.0, , , , , ,54.80,57.0,207.0,41.0, , , , , , ,78.08, , , , , , , , ,5.0,15.0,1021.0,5.0,15.0,1520.0, ,59.61,351.0,27.1, , ,38.21,35.5, ,7.0, , , , , , 
Antigua and Barbuda,DB2009, , , ,81.45,9.0,22.0,11.1,9.0,22.0,11.1,0.0, ,76.41,16.0,110.0,0.5, , , , , , , , , , , , , , , , , , , , , ,58.15,6.0,25.0,10.9, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,63.33, ,6.3, ,4.0,8.0, ,7.0, , , , , ,52.21,57.0,207.0,46.2, , , , , , ,77.68, , , , , , , , ,5.0,15.0,1021.0,5.0,15.0,1520.0, ,59.61,351.0,27.1, , ,38.21,35.5, ,7.0, , , , , , 
Antigua and Barbuda,DB2008, , , ,81.42,9.0,22.0,11.3,9.0,22.0,11.3,0.0, ,76.39,16.0,110.0,0.5, , , , , , , , , , , , , , , , , , , , , ,58.11,6.0,25.0,10.9, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,63.33, ,6.3, ,4.0,8.0, ,7.0, , , , , ,60.07,45.0,184.0,46.2, , , , , , ,74.85, , , , , , , , ,5.0,19.0,995.0,5.0,19.0,1561.0, ,58.56,351.0,27.1, , ,37.99,35.3, ,7.0, , , , , , 
Antigua and Barbuda,DB2007, , , ,81.34,9.0,22.0,12.0,9.0,22.0,12.0,0.0, ,76.34,16.0,110.0,0.6, , , , , , , , , , , , , , , , , , , , , ,56.72,6.0,25.0,11.5, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,63.33, ,6.3, ,4.0,8.0, ,7.0, , , , , ,59.39,45.0,184.0,47.6, , , , , , ,74.40, , , , , , , , ,5.0,13.0,1295.0,5.0,15.0,2204.0, ,58.56,351.0,27.1, , ,35.71,33.2, ,7.0, , , , , , 
Antigua and Barbuda,DB2006, , , ,80.27,9.0,26.0,12.5,9.0,26.0,12.5,0.0, ,78.95,13.0,124.0,0.6, , , , , , , , , , , , , , , , , , , , , ,55.64,6.0,25.0,12.0, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,63.33, ,6.3, ,4.0,8.0, ,7.0, , , , , ,57.38,45.0,184.0,51.5, , , , , , ,73.82, , , , , , , , ,5.0,13.0,1295.0,5.0,15.0,2204.0, ,58.56,351.0,27.1, , ,35.71,33.2, ,7.0, , , , , , 
Argentina,DB2017,116,57.45,157,73.56,14.0,25.0,9.3,14.0,25.0,9.3,0.0,173,51.17,21.0,341.0,2.8,11.0,2.0,1.0,2.0,3.0,1.0,2.0,91,69.98,6.0,92.0,32.2,5.0,0.0,1.0,1.0,1.0,1.0,1.0,8.8,114,56.32,7.0,51.5,6.6,13.0,5.0,2.0,2.0,4.0,0.0,82,50.00,2.0, ,8.0, ,41.6,100.0,51,61.67,6.2, ,5.0,7.0,2.0,6.0, ,7.3,9.0,6.0,7.0,178,39.76,9.0,359.0,106.0,3.9,29.3,108.1,17.0,  ,111,65.36,21,150,30,60,60,1200,192,120, , , , , , ,50,64.81,660.0,22.5,11.5,98,41.87,22.6,2.8,14.5,0,9.5,2.5,4.0,2.0,1.0
Argentina,DB2016,118,57.04,154,73.36,14.0,25.0,9.7,14.0,25.0,9.7,2.3,169,51.34,21.0,341.0,2.6,11.0,2.0,1.0,2.0,3.0,1.0,2.0,87,70.00,6.0,92.0,24.9,5.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,113,56.31,7.0,51.5,6.6,13.0,5.0,2.0,2.0,4.0,-1,78,50.00,2.0, ,8.0, ,42.6,100.0,48,61.67,6.2, ,5.0,7.0,2.0,6.0, ,7.3,9.0,6.0,7.0,179,37.99,9.0,405.0,137.6,0.0,29.3,108.1,17.0, ,117,62.85,21,150,30,60,60,1200,336,120, , , , , , ,50,64.81,660.0,22.5,11.5,94,42.12,23.1,2.8,14.5,0,9.5,2.5,4.0,2.0,1.0
Argentina,DB2015, ,57.76, ,72.59,14.0,25.0,15.1,14.0,25.0,15.1,4.0, ,50.24,21.0,341.0,3.5,11.0,2.0,1.0,2.0,3.0,1.0,2.0, ,69.95,6.0,92.0,41.9,5.0,0.0,1.0,1.0,1.0,1.0,1.0,9.4, ,56.30,7.0,51.5,6.6,13.0,5.0,2.0,2.0,4.0, , ,50.00,2.0, ,8.0, ,41.2,100.0, ,61.67,6.2, ,5.0,7.0,2.0,6.0,6.0,7.3,9.0,6.0,7.0, ,44.99,9.0,405.0,137.4,0.0,29.3,108.1, , , ,62.85,21,150,30,60,60,1200,336,120,6.0,12.0,1770.0,8.0,30.0,2320.0, ,64.81,660.0,22.5,11.5, ,44.23,27.0,2.8,14.5,0,9.5,2.5,4.0,2.0,1.0
